Date,Open,High,Low,Close,Adj Close,Volume,ticker
2022-06-10,98.81999969482422,99.93000030517578,94.25,94.81999969482422,94.81999969482422,102135400,AMD
2022-06-13,91.26000213623048,92.02999877929688,86.63999938964844,86.98999786376953,86.98999786376953,98148800,AMD
2022-06-14,87.41000366210938,88.30000305175781,85.81999969482422,86.98999786376953,86.98999786376953,84066600,AMD
2022-06-15,87.9000015258789,90.86000061035156,86.19000244140625,89.30000305175781,89.30000305175781,95774800,AMD
2022-06-16,86.62999725341797,86.7300033569336,80.63999938964844,82.05000305175781,82.05000305175781,102433300,AMD
2022-06-17,82.19000244140625,82.94000244140625,79.43000030517578,81.56999969482422,81.56999969482422,105212300,AMD
2022-06-21,84.16999816894531,85.80999755859375,82.5999984741211,83.79000091552734,83.79000091552734,87780600,AMD
2022-06-22,84.4000015258789,86.37999725341797,83.30000305175781,83.75,83.75,86634700,AMD
2022-06-23,84.31999969482422,84.41000366210938,80.2300033569336,82.43000030517578,82.43000030517578,100614600,AMD
2022-06-24,83.55999755859375,87.52999877929688,83.08000183105469,87.08000183105469,87.08000183105469,88553900,AMD
2022-06-27,87.36000061035156,88.22000122070312,85.25,86.16000366210938,86.16000366210938,74663500,AMD
2022-06-28,85.70999908447266,86.7300033569336,80.43000030517578,80.77999877929688,80.77999877929688,95618600,AMD
2022-06-29,79.55000305175781,79.75,76.51000213623047,77.98999786376953,77.98999786376953,104140900,AMD
2022-06-30,77.7300033569336,78.91000366210938,75.4800033569336,76.47000122070312,76.47000122070312,105368600,AMD
2022-07-01,75.19000244140625,75.44999694824219,72.69000244140625,73.66999816894531,73.66999816894531,87734200,AMD
2022-07-05,71.9800033569336,75.20999908447266,71.5999984741211,75.19999694824219,75.19999694824219,95589000,AMD
2022-07-06,75.16999816894531,76.27999877929688,73.55000305175781,75.3499984741211,75.3499984741211,85458900,AMD
2022-07-07,77.19000244140625,79.98999786376953,76.9000015258789,79.30000305175781,79.30000305175781,83640900,AMD
2022-07-08,78.30999755859375,80.47000122070312,77.4000015258789,79.3499984741211,79.3499984741211,83405900,AMD
2022-07-11,77.8499984741211,78.29000091552734,75.83999633789062,76.94999694824219,76.94999694824219,76150300,AMD
2022-07-12,76.9800033569336,77.44000244140625,74.43000030517578,76.36000061035156,76.36000061035156,77873200,AMD
2022-07-13,74.94000244140625,79.11000061035156,74.4800033569336,77.5199966430664,77.5199966430664,79355000,AMD
2022-07-14,78.2300033569336,79.25,76.0,78.5999984741211,78.5999984741211,83493600,AMD
2022-07-15,79.36000061035156,81.19999694824219,77.9000015258789,81.11000061035156,81.11000061035156,76050600,AMD
2022-07-18,82.20999908447266,84.47000122070312,80.94000244140625,81.43000030517578,81.43000030517578,90464300,AMD
2022-07-19,82.76000213623047,86.41000366210938,82.19000244140625,85.87999725341797,85.87999725341797,85047500,AMD
2022-07-20,85.38999938964844,89.91999816894531,85.08000183105469,89.43000030517578,89.43000030517578,88348600,AMD
2022-07-21,89.5999984741211,91.58000183105467,88.22000122070312,91.08999633789062,91.08999633789062,90449300,AMD
2022-07-22,90.1999969482422,90.69000244140624,87.04000091552734,88.0999984741211,88.0999984741211,76989700,AMD
2022-07-25,86.56999969482422,87.5999984741211,85.12000274658203,87.54000091552734,87.54000091552734,70083000,AMD
2022-07-26,87.0,87.75,84.70999908447266,85.25,85.25,69180400,AMD
2022-07-27,86.94000244140625,90.62000274658205,86.29000091552734,89.81999969482422,89.81999969482422,78301600,AMD
2022-07-28,90.41999816894533,92.22000122070312,88.58999633789062,91.66999816894533,91.66999816894533,79009200,AMD
2022-07-29,90.6999969482422,94.80999755859376,90.55999755859376,94.47000122070312,94.47000122070312,76630700,AMD
2022-08-01,95.58999633789062,98.38999938964844,93.95999908447266,96.77999877929688,96.77999877929688,96477500,AMD
2022-08-02,95.70999908447266,100.91999816894533,95.36000061035156,99.29000091552734,99.29000091552734,116734100,AMD
2022-08-03,94.83000183105467,98.7699966430664,93.62000274658205,98.08999633789062,98.08999633789062,131142000,AMD
2022-08-04,97.5,104.58999633789062,97.26000213623048,103.91000366210938,103.91000366210938,125855800,AMD
2022-08-05,101.0500030517578,103.86000061035156,100.9800033569336,102.30999755859376,102.30999755859376,93859900,AMD
2022-08-08,100.05999755859376,101.8000030517578,97.98999786376952,100.06999969482422,100.06999969482422,92606800,AMD
2022-08-09,97.9499969482422,98.0500030517578,93.66999816894533,95.54000091552734,95.54000091552734,89473700,AMD
2022-08-10,98.4499969482422,99.3499984741211,95.61000061035156,99.0500030517578,99.0500030517578,83416100,AMD
2022-08-11,99.93000030517578,102.37000274658205,98.0,98.12000274658205,98.12000274658205,77516900,AMD
2022-08-12,99.1999969482422,101.4000015258789,98.4800033569336,100.83000183105467,100.83000183105467,72316300,AMD
2022-08-15,100.51000213623048,101.8499984741211,99.8000030517578,101.01000213623048,101.01000213623048,61327100,AMD
2022-08-16,100.83999633789062,101.4499969482422,98.31999969482422,100.1999969482422,100.1999969482422,60220700,AMD
2022-08-17,99.26000213623048,99.63999938964844,96.7300033569336,98.2699966430664,98.2699966430664,63735600,AMD
2022-08-18,97.73999786376952,101.06999969482422,96.7300033569336,100.44000244140624,100.44000244140624,76059500,AMD
2022-08-19,98.66999816894533,99.25,94.58999633789062,95.9499969482422,95.9499969482422,67221700,AMD
2022-08-22,94.4000015258789,95.0199966430664,92.36000061035156,92.83999633789062,92.83999633789062,61837300,AMD
2022-08-23,92.38999938964844,94.44000244140624,92.11000061035156,92.48999786376952,92.48999786376952,52927000,AMD
2022-08-24,92.20999908447266,93.37999725341795,90.9000015258789,92.7300033569336,92.7300033569336,56520400,AMD
2022-08-25,93.13999938964844,97.56999969482422,93.13999938964844,97.18000030517578,97.18000030517578,61016200,AMD
2022-08-26,96.29000091552734,97.5999984741211,91.12000274658205,91.18000030517578,91.18000030517578,65552500,AMD
2022-08-29,90.05000305175781,91.19000244140624,88.26000213623047,88.48999786376953,88.48999786376953,61142500,AMD
2022-08-30,90.05999755859375,90.1500015258789,85.33999633789062,86.94000244140625,86.94000244140625,69087100,AMD
2022-08-31,86.27999877929688,86.72000122070312,83.72000122070312,84.87000274658203,84.87000274658203,64991700,AMD
2022-09-01,82.3499984741211,82.76000213623047,78.5199966430664,82.33000183105469,82.33000183105469,94854700,AMD
2022-09-02,83.31999969482422,83.6500015258789,79.80999755859375,80.23999786376953,80.23999786376953,84924400,AMD
2022-09-06,80.41000366210938,80.88999938964844,78.37000274658203,78.72000122070312,78.72000122070312,68727300,AMD
2022-09-07,79.23999786376953,80.25,77.73999786376953,79.61000061035156,79.61000061035156,67891200,AMD
2022-09-08,80.02999877929688,83.44999694824219,79.23999786376953,82.77999877929688,82.77999877929688,89089300,AMD
2022-09-09,84.02999877929688,85.68000030517578,83.83999633789062,85.44999694824219,85.44999694824219,68907700,AMD
2022-09-12,84.88999938964844,85.3499984741211,83.45999908447266,84.63999938964844,84.63999938964844,71922500,AMD
2022-09-13,80.95999908447266,81.47000122070312,76.80000305175781,77.02999877929688,77.02999877929688,80921200,AMD
2022-09-14,77.0999984741211,78.08000183105469,75.87000274658203,77.44999694824219,77.44999694824219,71483000,AMD
2022-09-15,76.63999938964844,77.97000122070312,74.91000366210938,76.66000366210938,76.66000366210938,81818000,AMD
2022-09-16,75.62000274658203,76.81999969482422,74.68000030517578,76.51000213623047,76.51000213623047,75300200,AMD
2022-09-19,75.38999938964844,77.33999633789062,75.3499984741211,76.7699966430664,76.7699966430664,64966900,AMD
2022-09-20,76.08000183105469,76.58000183105469,74.7300033569336,75.25,75.25,51129100,AMD
2022-09-21,75.44000244140625,78.41000366210938,74.44999694824219,74.4800033569336,74.4800033569336,82069700,AMD
2022-09-22,73.88999938964844,74.29000091552734,69.16999816894531,69.5,69.5,101436900,AMD
2022-09-23,68.0,69.08000183105469,66.81999969482422,67.95999908447266,67.95999908447266,87690000,AMD
2022-09-26,67.87000274658203,68.73999786376953,66.25,66.30000305175781,66.30000305175781,82898700,AMD
2022-09-27,67.9000015258789,68.77999877929688,66.0,67.16999816894531,67.16999816894531,94871800,AMD
2022-09-28,67.11000061035156,68.80000305175781,66.55999755859375,68.36000061035156,68.36000061035156,72389500,AMD
2022-09-29,67.1500015258789,67.19999694824219,62.83000183105469,64.13999938964844,64.13999938964844,102552400,AMD
2022-09-30,63.619998931884766,65.91000366210938,63.34000015258789,63.36000061035156,63.36000061035156,81664100,AMD
2022-10-03,64.45999908447266,66.91000366210938,63.38999938964844,66.11000061035156,66.11000061035156,83841600,AMD
2022-10-04,68.2699966430664,69.18000030517578,67.33000183105469,67.9000015258789,67.9000015258789,77160500,AMD
2022-10-05,66.58999633789062,68.69000244140625,64.5199966430664,67.94000244140625,67.94000244140625,87127400,AMD
2022-10-06,67.81999969482422,70.29000091552734,67.66000366210938,67.8499984741211,67.8499984741211,98325900,AMD
2022-10-07,64.01000213623047,64.02999877929688,58.220001220703125,58.43999862670898,58.43999862670898,163786300,AMD
2022-10-10,57.310001373291016,58.790000915527344,56.29999923706055,57.810001373291016,57.810001373291016,112241800,AMD
2022-10-11,57.209999084472656,58.91999816894531,56.04999923706055,57.630001068115234,57.630001068115234,114054800,AMD
2022-10-12,57.45000076293945,58.31999969482422,56.31999969482422,57.84999847412109,57.84999847412109,89264200,AMD
2022-10-13,55.52000045776367,60.13999938964844,54.56999969482422,58.93999862670898,58.93999862670898,131159800,AMD
2022-10-14,59.59999847412109,59.93999862670898,55.84000015258789,55.93999862670898,55.93999862670898,96959300,AMD
2022-10-17,57.34999847412109,58.5099983215332,57.09999847412109,57.959999084472656,57.959999084472656,76977600,AMD
2022-10-18,59.90999984741211,60.4900016784668,56.400001525878906,57.91999816894531,57.91999816894531,103064500,AMD
2022-10-19,57.33000183105469,59.040000915527344,56.56999969482422,57.22999954223633,57.22999954223633,75704800,AMD
2022-10-20,57.470001220703125,60.20000076293945,57.400001525878906,57.77000045776367,57.77000045776367,79552600,AMD
2022-10-21,57.220001220703125,58.90999984741211,55.709999084472656,58.81999969482422,58.81999969482422,95366400,AMD
2022-10-24,58.56999969482422,59.0,56.65999984741211,58.70000076293945,58.70000076293945,76305400,AMD
2022-10-25,58.77000045776367,61.97999954223633,58.68999862670898,61.470001220703125,61.470001220703125,85501900,AMD
2022-10-26,59.68999862670898,61.77000045776367,59.150001525878906,59.72999954223633,59.72999954223633,79761600,AMD
2022-10-27,61.59999847412109,62.720001220703125,58.5099983215332,58.59999847412109,58.59999847412109,83871400,AMD
2022-10-28,59.09999847412109,62.34999847412109,58.91999816894531,62.0099983215332,62.0099983215332,78198600,AMD
2022-10-31,60.75,61.86000061035156,59.52999877929688,60.060001373291016,60.060001373291016,73274100,AMD
2022-11-01,61.4900016784668,61.9900016784668,59.43000030517578,59.65999984741211,59.65999984741211,83806700,AMD
2022-11-02,63.0,63.93000030517578,58.56999969482422,58.630001068115234,58.630001068115234,142669400,AMD
2022-11-03,58.11000061035156,62.27999877929688,58.02999877929688,60.11000061035156,60.11000061035156,95279900,AMD
2022-11-04,62.5,63.0,60.52999877929688,62.18999862670898,62.18999862670898,84791300,AMD
2022-11-07,62.93000030517578,63.52999877929688,61.400001525878906,63.08000183105469,63.08000183105469,62722500,AMD
2022-11-08,64.08999633789062,64.95999908447266,62.369998931884766,63.84999847412109,63.84999847412109,75938000,AMD
2022-11-09,62.27999877929688,63.04999923706055,59.79999923706055,59.91999816894531,59.91999816894531,62940300,AMD
2022-11-10,64.30000305175781,68.80000305175781,63.619998931884766,68.47000122070312,68.47000122070312,107996300,AMD
2022-11-11,69.58000183105469,73.31999969482422,68.29000091552734,72.37000274658203,72.37000274658203,111709500,AMD
2022-11-14,75.22000122070312,75.25,72.66999816894531,73.52999877929688,73.52999877929688,108892800,AMD
2022-11-15,77.26000213623047,79.16000366210938,75.38999938964844,76.37000274658203,76.37000274658203,108946300,AMD
2022-11-16,73.66000366210938,74.83000183105469,71.93000030517578,72.69999694824219,72.69999694824219,79968000,AMD
2022-11-17,70.55999755859375,74.37999725341797,70.16000366210938,73.9000015258789,73.9000015258789,82320800,AMD
2022-11-18,75.06999969482422,75.3499984741211,72.18000030517578,73.56999969482422,73.56999969482422,73223200,AMD
2022-11-21,72.20999908447266,72.9800033569336,71.56999969482422,72.45999908447266,72.45999908447266,51536300,AMD
2022-11-22,72.72000122070312,75.33000183105469,72.11000061035156,75.25,75.25,55450200,AMD
2022-11-23,75.48999786376953,78.22000122070312,75.30000305175781,76.4000015258789,76.4000015258789,81623600,AMD
2022-11-25,75.66999816894531,76.04000091552734,74.75,75.13999938964844,75.13999938964844,26018900,AMD
2022-11-28,73.80999755859375,75.47000122070312,72.56999969482422,73.19000244140625,73.19000244140625,45383800,AMD
2022-11-29,73.62000274658203,74.48999786376953,72.77999877929688,73.38999938964844,73.38999938964844,51846400,AMD
2022-11-30,73.37999725341797,77.69999694824219,72.80999755859375,77.62999725341797,77.62999725341797,88468400,AMD
2022-12-01,78.30999755859375,79.2300033569336,76.44000244140625,77.4800033569336,77.4800033569336,59833400,AMD
2022-12-02,75.05000305175781,76.27999877929688,73.6500015258789,74.9800033569336,74.9800033569336,64377200,AMD
2022-12-05,74.54000091552734,75.16999816894531,72.81999969482422,73.62000274658203,73.62000274658203,47022200,AMD
2022-12-06,73.08000183105469,73.38999938964844,69.4000015258789,70.2699966430664,70.2699966430664,64965200,AMD
2022-12-07,69.52999877929688,71.37000274658203,69.27999877929688,70.13999938964844,70.13999938964844,59180100,AMD
2022-12-08,70.13999938964844,71.22000122070312,69.0,70.47000122070312,70.47000122070312,56734100,AMD
2022-12-09,69.48999786376953,70.66999816894531,68.5199966430664,68.58999633789062,68.58999633789062,59058300,AMD
2022-12-12,68.54000091552734,70.66999816894531,67.52999877929688,70.66999816894531,70.66999816894531,60968300,AMD
2022-12-13,74.87000274658203,75.20999908447266,70.66000366210938,71.6500015258789,71.6500015258789,72458000,AMD
2022-12-14,70.93000030517578,72.0,68.31999969482422,68.93000030517578,68.93000030517578,67278000,AMD
2022-12-15,67.5999984741211,68.20999908447266,66.12000274658203,66.52999877929688,66.52999877929688,58557000,AMD
2022-12-16,66.25,67.19000244140625,64.80000305175781,65.41000366210938,65.41000366210938,62438600,AMD
2022-12-19,65.12000274658203,65.58999633789062,63.709999084472656,64.58999633789062,64.58999633789062,46246900,AMD
2022-12-20,63.7599983215332,66.05999755859375,63.52000045776367,65.05000305175781,65.05000305175781,52431300,AMD
2022-12-21,65.43000030517578,67.8499984741211,65.20999908447266,67.68000030517578,67.68000030517578,44167600,AMD
2022-12-22,66.08000183105469,66.30999755859375,62.2599983215332,63.86000061035156,63.86000061035156,73917700,AMD
2022-12-23,63.11000061035156,64.66000366210938,62.720001220703125,64.5199966430664,64.5199966430664,45923000,AMD
2022-12-27,63.869998931884766,64.27999877929688,62.970001220703125,63.27000045776367,63.27000045776367,36086000,AMD
2022-12-28,62.540000915527344,63.540000915527344,61.959999084472656,62.56999969482422,62.56999969482422,39526500,AMD
2022-12-29,63.63999938964844,65.18000030517578,63.060001373291016,64.81999969482422,64.81999969482422,41428500,AMD
2022-12-30,63.77000045776367,64.81999969482422,63.13999938964844,64.7699966430664,64.7699966430664,37127000,AMD
2023-01-03,66.0,66.87999725341797,63.59000015258789,64.0199966430664,64.0199966430664,46851800,AMD
2023-01-04,65.0,65.79000091552734,63.310001373291016,64.66000366210938,64.66000366210938,47477100,AMD
2023-01-05,64.1500015258789,64.3499984741211,62.29999923706055,62.33000183105469,62.33000183105469,46159500,AMD
2023-01-06,63.150001525878906,64.30000305175781,60.04999923706055,63.959999084472656,63.959999084472656,70161300,AMD
2023-01-09,66.22000122070312,69.31999969482422,65.66999816894531,67.23999786376953,67.23999786376953,69741300,AMD
2023-01-10,66.66999816894531,68.1500015258789,66.55999755859375,68.05000305175781,68.05000305175781,41149600,AMD
2023-01-11,68.38999938964844,69.12999725341797,67.22000122070312,69.05999755859375,69.05999755859375,44470100,AMD
2023-01-12,70.06999969482422,71.6500015258789,67.18000030517578,70.80000305175781,70.80000305175781,70066200,AMD
2023-01-13,69.83999633789062,71.0999984741211,69.2300033569336,71.0,71.0,45757400,AMD
2023-01-17,70.87000274658203,72.66000366210938,70.6500015258789,71.58999633789062,71.58999633789062,42621300,AMD
2023-01-18,71.87000274658203,72.77999877929688,70.5,70.52999877929688,70.52999877929688,39538700,AMD
2023-01-19,68.97000122070312,69.25,67.2699966430664,67.70999908447266,67.70999908447266,47189900,AMD
2023-01-20,68.01000213623047,70.12999725341797,67.44999694824219,70.06999969482422,70.06999969482422,47757600,AMD
2023-01-23,72.22000122070312,76.58999633789062,71.54000091552734,76.52999877929688,76.52999877929688,84293200,AMD
2023-01-24,73.75,75.63999938964844,73.41999816894531,74.69999694824219,74.69999694824219,60822600,AMD
2023-01-25,72.9000015258789,75.12000274658203,72.08999633789062,74.91000366210938,74.91000366210938,49932600,AMD
2023-01-26,76.5,77.08000183105469,74.27999877929688,75.16000366210938,75.16000366210938,49583900,AMD
2023-01-27,73.69999694824219,76.73999786376953,73.48999786376953,75.4000015258789,75.4000015258789,58118600,AMD
2023-01-30,74.2300033569336,74.63999938964844,72.4000015258789,72.44999694824219,72.44999694824219,48105200,AMD
2023-01-31,72.26000213623047,75.19999694824219,72.02999877929688,75.1500015258789,75.1500015258789,71669100,AMD
2023-02-01,78.47000122070312,85.4800033569336,77.87999725341797,84.63999938964844,84.63999938964844,152548200,AMD
2023-02-02,84.29000091552734,88.94000244140625,83.19999694824219,88.30999755859375,88.30999755859375,97762100,AMD
2023-02-03,86.66000366210938,88.80000305175781,85.83000183105469,86.08999633789062,86.08999633789062,66557800,AMD
2023-02-06,84.62999725341797,86.27999877929688,83.22000122070312,83.68000030517578,83.68000030517578,53008900,AMD
2023-02-07,84.31999969482422,86.25,82.5199966430664,85.91000366210938,85.91000366210938,65291900,AMD
2023-02-08,85.87999725341797,88.0,84.54000091552734,84.69000244140625,84.69000244140625,54140400,AMD
2023-02-09,85.87999725341797,86.66999816894531,82.76000213623047,83.20999908447266,83.20999908447266,46525400,AMD
2023-02-10,82.29000091552734,82.70999908447266,80.47000122070312,81.4800033569336,81.4800033569336,49332600,AMD
2023-02-13,81.56999969482422,84.1500015258789,80.9000015258789,83.12999725341797,83.12999725341797,45400000,AMD
2023-02-14,82.69999694824219,86.19000244140625,81.7699966430664,85.94999694824219,85.94999694824219,55979700,AMD
2023-02-15,85.0999984741211,85.88999938964844,83.31999969482422,85.18000030517578,85.18000030517578,46430200,AMD
2023-02-16,82.9800033569336,83.3499984741211,80.05000305175781,80.08000183105469,80.08000183105469,57755200,AMD
2023-02-17,79.5999984741211,79.6500015258789,77.37000274658203,78.5,78.5,47826600,AMD
2023-02-21,77.1500015258789,78.45999908447266,76.44999694824219,76.7699966430664,76.7699966430664,44045600,AMD
2023-02-22,76.93000030517578,78.12999725341797,75.91999816894531,76.61000061035156,76.61000061035156,50286800,AMD
2023-02-23,80.62999725341797,81.79000091552734,77.97000122070312,79.75,79.75,76391300,AMD
2023-02-24,77.75,78.80999755859375,76.94000244140625,78.08999633789062,78.08999633789062,46700000,AMD
2023-02-27,79.63999938964844,80.12000274658203,78.52999877929688,78.7699966430664,78.7699966430664,45617300,AMD
2023-02-28,77.87000274658203,80.13999938964844,77.41999816894531,78.58000183105469,78.58000183105469,44220100,AMD
2023-03-01,78.55000305175781,80.29000091552734,77.87999725341797,78.29000091552734,78.29000091552734,44266000,AMD
2023-03-02,77.56999969482422,80.91999816894531,76.6500015258789,80.44000244140625,80.44000244140625,60108600,AMD
2023-03-03,80.4000015258789,81.62999725341797,79.33999633789062,81.5199966430664,81.5199966430664,54536200,AMD
2023-03-06,82.02999877929688,83.30000305175781,81.04000091552734,81.16000366210938,81.16000366210938,54541300,AMD
2023-03-07,81.06999969482422,84.8499984741211,80.66999816894531,82.11000061035156,82.11000061035156,70959000,AMD
2023-03-08,82.79000091552734,85.7699966430664,82.27999877929688,85.37000274658203,85.37000274658203,69529800,AMD
2023-03-09,85.29000091552734,87.80999755859375,83.58999633789062,84.02999877929688,84.02999877929688,79496700,AMD
2023-03-10,84.47000122070312,85.44999694824219,81.62999725341797,82.66999816894531,82.66999816894531,70273600,AMD
2023-03-13,81.38999938964844,83.83000183105469,78.5199966430664,82.01000213623047,82.01000213623047,65269100,AMD
2023-03-14,83.66999816894531,88.30000305175781,83.58999633789062,87.44999694824219,87.44999694824219,66616300,AMD
2023-03-15,86.7699966430664,90.41999816894533,86.22000122070312,89.68000030517578,89.68000030517578,86177400,AMD
2023-03-16,89.72000122070312,96.69000244140624,89.0199966430664,96.5999984741211,96.5999984741211,115839200,AMD
2023-03-17,96.66000366210938,98.75,95.94000244140624,97.83999633789062,97.83999633789062,94080800,AMD
2023-03-20,96.3000030517578,96.94000244140624,92.9000015258789,96.80999755859376,96.80999755859376,92008900,AMD
2023-03-21,97.0,99.45999908447266,93.63999938964844,95.93000030517578,95.93000030517578,85285300,AMD
2023-03-22,95.6500015258789,101.6999969482422,95.63999938964844,97.58000183105467,97.58000183105467,110816300,AMD
2023-03-23,100.0500030517578,102.43000030517578,98.66999816894533,100.27999877929688,100.27999877929688,84088900,AMD
2023-03-24,99.18000030517578,99.5199966430664,96.73999786376952,97.9499969482422,97.9499969482422,64712400,AMD
2023-03-27,98.0199966430664,98.93000030517578,95.43000030517578,96.61000061035156,96.61000061035156,57461400,AMD
2023-03-28,96.7699966430664,96.94000244140624,92.87000274658205,94.55999755859376,94.55999755859376,59150100,AMD
2023-03-29,96.06999969482422,96.91000366210938,94.87000274658205,96.08999633789062,96.08999633789062,55326000,AMD
2023-03-30,98.0,99.52999877929688,97.25,97.87999725341795,97.87999725341795,59678500,AMD
2023-03-31,96.33999633789062,98.36000061035156,95.2699966430664,98.01000213623048,98.01000213623048,55861100,AMD
2023-04-03,96.6999969482422,96.79000091552734,94.80999755859376,96.55999755859376,96.55999755859376,50655300,AMD
2023-04-04,97.04000091552734,97.2699966430664,95.20999908447266,95.87000274658205,95.87000274658205,43195900,AMD
2023-04-05,94.3499984741211,94.5,91.36000061035156,92.55999755859376,92.55999755859376,52979300,AMD
2023-04-06,91.47000122070312,92.91000366210938,90.62000274658205,92.47000122070312,92.47000122070312,47778400,AMD
2023-04-10,91.31999969482422,95.8000030517578,91.0199966430664,95.4800033569336,95.4800033569336,52536300,AMD
2023-04-11,96.05999755859376,96.06999969482422,92.69000244140624,94.02999877929688,94.02999877929688,51935800,AMD
2023-04-12,94.97000122070312,95.0,91.73999786376952,92.33000183105467,92.33000183105467,53383100,AMD
2023-04-13,92.79000091552734,93.16000366210938,91.83000183105467,92.08999633789062,92.08999633789062,40572500,AMD
2023-04-14,91.81999969482422,92.97000122070312,90.5,91.75,91.75,38734800,AMD
2023-04-17,90.2300033569336,90.69000244140624,88.30000305175781,89.87000274658203,89.87000274658203,47250800,AMD
2023-04-18,91.61000061035156,92.16000366210938,89.33000183105469,89.77999877929688,89.77999877929688,46246300,AMD
2023-04-19,88.51000213623047,90.54000091552734,88.22000122070312,89.94000244140625,89.94000244140625,37344500,AMD
2023-04-20,88.83000183105469,91.58000183105467,88.7300033569336,90.11000061035156,90.11000061035156,47082700,AMD
2023-04-21,89.80000305175781,89.80000305175781,88.05999755859375,88.43000030517578,88.43000030517578,41118300,AMD
2023-04-24,88.11000061035156,88.63999938964844,86.33999633789062,87.56999969482422,87.56999969482422,40423800,AMD
2023-04-25,86.9000015258789,87.05999755859375,83.76000213623047,83.80000305175781,83.80000305175781,52771500,AMD
2023-04-26,86.51000213623047,87.3499984741211,85.31999969482422,85.94000244140625,85.94000244140625,47786600,AMD
2023-04-27,86.41000366210938,87.56999969482422,84.08999633789062,87.44000244140625,87.44000244140625,53087200,AMD
2023-04-28,87.0199966430664,89.75,86.44000244140625,89.37000274658203,89.37000274658203,50652100,AMD
2023-05-01,91.02999877929688,91.04000091552734,88.61000061035156,89.69000244140625,89.69000244140625,59358700,AMD
2023-05-02,89.31999969482422,90.45999908447266,88.12000274658203,89.91000366210938,89.91000366210938,70483500,AMD
2023-05-03,83.54000091552734,85.4800033569336,81.0199966430664,81.62000274658203,81.62000274658203,109482200,AMD
2023-05-04,81.56999969482422,91.63999938964844,81.11000061035156,86.61000061035156,86.61000061035156,122840500,AMD
2023-05-05,84.98999786376953,90.43000030517578,84.72000122070312,89.83999633789062,89.83999633789062,78407400,AMD
2023-05-08,89.98999786376953,95.66000366210938,89.16999816894531,95.04000091552734,95.04000091552734,95503200,AMD
2023-05-09,94.88999938964844,96.16000366210938,93.43000030517578,95.05999755859376,95.05999755859376,68674800,AMD
2023-05-10,96.41999816894533,99.94000244140624,96.12000274658205,97.0199966430664,97.0199966430664,95619500,AMD
2023-05-11,98.16000366210938,99.19000244140624,96.13999938964844,97.0999984741211,97.0999984741211,57061000,AMD
2023-05-12,96.83000183105467,97.4499969482422,93.68000030517578,95.26000213623048,95.26000213623048,53790400,AMD
2023-05-15,95.1999969482422,97.43000030517578,93.4499969482422,97.4000015258789,97.4000015258789,51749200,AMD
2023-05-16,97.38999938964844,103.27999877929688,97.30999755859376,101.4800033569336,101.4800033569336,90622900,AMD
2023-05-17,101.79000091552734,104.13999938964844,100.0500030517578,103.75,103.75,75240900,AMD
2023-05-18,103.9800033569336,108.0999984741211,103.93000030517578,107.93000030517578,107.93000030517578,74338700,AMD
2023-05-19,106.36000061035156,107.29000091552734,104.62000274658205,105.81999969482422,105.81999969482422,67830600,AMD
2023-05-22,104.68000030517578,108.79000091552734,103.48999786376952,108.0,108.0,65424200,AMD
2023-05-23,107.25,110.98999786376952,107.19000244140624,108.12000274658205,108.12000274658205,73099100,AMD
2023-05-24,105.9800033569336,108.91000366210938,105.63999938964844,108.2699966430664,108.2699966430664,65910500,AMD
2023-05-25,117.30999755859376,120.69000244140624,115.8000030517578,120.3499984741211,120.3499984741211,108514700,AMD
2023-05-26,122.45999908447266,127.43000030517578,120.88999938964844,127.02999877929688,127.02999877929688,92922800,AMD
2023-05-30,130.4199981689453,130.7899932861328,123.51000213623048,125.2699966430664,125.2699966430664,98902300,AMD
2023-05-31,122.41999816894533,123.95999908447266,117.86000061035156,118.20999908447266,118.20999908447266,87552200,AMD
2023-06-01,117.29000091552734,121.27999877929688,116.5999984741211,119.47000122070312,119.47000122070312,66032900,AMD
2023-06-02,120.75,121.66000366210938,117.68000030517578,117.86000061035156,117.86000061035156,52331100,AMD
2023-06-05,116.58999633789062,119.31999969482422,116.41999816894533,117.93000030517578,117.93000030517578,52602900,AMD
2023-06-06,117.91000366210938,124.41999816894533,117.73999786376952,124.2300033569336,124.2300033569336,75257500,AMD
2023-06-07,124.02999877929688,125.33999633789062,117.06999969482422,117.83000183105467,117.83000183105467,81755200,AMD
2023-06-08,118.3000030517578,122.20999908447266,117.0500030517578,121.0500030517578,121.0500030517578,65246900,AMD
2023-06-09,123.56999969482422,127.25,123.5500030517578,124.91999816894533,124.91999816894533,75051600,AMD
2023-06-12,128.52000427246094,130.47999572753906,126.4000015258789,129.19000244140625,129.19000244140625,85394700,AMD
2023-06-13,132.32000732421875,132.8300018310547,122.4499969482422,124.52999877929688,124.52999877929688,132461900,AMD
2023-06-14,126.52999877929688,127.7300033569336,123.80999755859376,127.33000183105467,127.33000183105467,95888100,AMD
2023-06-15,125.38999938964844,125.6999969482422,122.26000213623048,124.23999786376952,124.23999786376952,85587100,AMD
2023-06-16,125.81999969482422,125.8499984741211,119.9000015258789,120.08000183105467,120.08000183105467,81846900,AMD
2023-06-20,119.08999633789062,121.75,117.6999969482422,118.93000030517578,118.93000030517578,58851800,AMD
2023-06-21,118.48999786376952,119.19000244140624,111.66999816894533,112.11000061035156,112.11000061035156,82835600,AMD
