Date,Open,High,Low,Close,Adj Close,Volume,ticker
2019-01-11,48.099998474121094,49.290000915527344,48.04999923706055,48.93000030517578,42.54945755004883,21751300,INTC
2019-01-14,48.459999084472656,48.83000183105469,48.29999923706055,48.349998474121094,42.04507827758789,19193900,INTC
2019-01-15,48.709999084472656,49.130001068115234,48.439998626708984,48.599998474121094,42.262481689453125,22480800,INTC
2019-01-16,48.599998474121094,48.88999938964844,48.08000183105469,48.130001068115234,41.8537712097168,19057700,INTC
2019-01-17,48.0,48.84000015258789,47.90999984741211,48.470001220703125,42.14944076538086,17448700,INTC
2019-01-18,49.11000061035156,49.380001068115234,48.689998626708984,49.189998626708984,42.775543212890625,29874600,INTC
2019-01-22,48.959999084472656,48.97999954223633,47.869998931884766,48.27000045776367,41.975521087646484,25940700,INTC
2019-01-23,48.40999984741211,48.79999923706055,47.52000045776367,47.939998626708984,41.68854904174805,18960700,INTC
2019-01-24,48.70000076293945,50.040000915527344,48.599998474121094,49.7599983215332,43.271209716796875,50578300,INTC
2019-01-25,46.849998474121094,47.43000030517578,45.75,47.040000915527344,40.90591049194336,86455700,INTC
2019-01-28,46.130001068115234,46.72999954223633,46.04999923706055,46.709999084472656,40.61894989013672,35928700,INTC
2019-01-29,46.779998779296875,46.970001220703125,46.33000183105469,46.540000915527344,40.47111511230469,20988300,INTC
2019-01-30,46.68000030517578,47.68000030517578,46.45000076293945,47.540000915527344,41.34070587158203,26931700,INTC
2019-01-31,46.70000076293945,47.18000030517578,46.099998474121094,47.119998931884766,40.97547912597656,43051300,INTC
2019-02-01,47.060001373291016,49.04999923706055,47.0099983215332,48.72999954223633,42.37553024291992,37442900,INTC
2019-02-04,48.619998931884766,49.2400016784668,48.2400016784668,49.220001220703125,42.8016357421875,20905000,INTC
2019-02-05,49.18000030517578,50.720001220703125,49.18000030517578,50.0099983215332,43.48862075805664,31641600,INTC
2019-02-06,49.95000076293945,50.63999938964844,49.81999969482422,49.900001525878906,43.66802215576172,21647800,INTC
2019-02-07,49.5,49.849998474121094,48.68000030517578,49.22999954223633,43.081695556640625,27825900,INTC
2019-02-08,48.77000045776367,49.02000045776367,48.0099983215332,48.84000015258789,42.74039077758789,18851200,INTC
2019-02-11,49.02000045776367,49.31999969482422,48.58000183105469,48.77000045776367,42.679134368896484,18004100,INTC
2019-02-12,49.36000061035156,50.13999938964844,49.27000045776367,50.0099983215332,43.764278411865234,18050100,INTC
2019-02-13,50.130001068115234,50.810001373291016,50.0,50.470001220703125,44.16682815551758,17712800,INTC
2019-02-14,50.40999984741211,51.040000915527344,50.349998474121094,50.810001373291016,44.46437072753906,17545400,INTC
2019-02-15,51.25,51.66999816894531,51.09000015258789,51.65999984741211,45.208213806152344,22520400,INTC
2019-02-19,51.349998474121094,51.709999084472656,51.34000015258789,51.400001525878906,44.980674743652344,15611800,INTC
2019-02-20,51.630001068115234,51.72999954223633,51.060001373291016,51.38999938964844,44.971927642822266,21607700,INTC
2019-02-21,51.31999969482422,51.84000015258789,51.209999084472656,51.40999984741211,44.98942184448242,16162100,INTC
2019-02-22,52.70000076293945,52.97999954223633,52.060001373291016,52.4900016784668,45.93455505371094,31934100,INTC
2019-02-25,53.060001373291016,53.61000061035156,52.86000061035156,53.099998474121094,46.46836853027344,20711800,INTC
2019-02-26,53.0099983215332,53.369998931884766,52.90999984741211,53.22999954223633,46.582130432128906,16082200,INTC
2019-02-27,52.7599983215332,53.380001068115234,52.5099983215332,53.2400016784668,46.590885162353516,17590300,INTC
2019-02-28,52.91999816894531,53.18000030517578,52.810001373291016,52.959999084472656,46.34585189819336,18388800,INTC
2019-03-01,53.439998626708984,53.68000030517578,52.88999938964844,53.29999923706055,46.64339065551758,18359300,INTC
2019-03-04,53.75,54.099998474121094,53.209999084472656,53.939998626708984,47.20346450805664,21706100,INTC
2019-03-05,53.849998474121094,53.9900016784668,53.11000061035156,53.68000030517578,46.97593307495117,21057700,INTC
2019-03-06,53.630001068115234,53.650001525878906,52.939998626708984,52.95000076293945,46.337100982666016,14740500,INTC
2019-03-07,52.77000045776367,52.9900016784668,52.36000061035156,52.599998474121094,46.03081512451172,17803000,INTC
2019-03-08,51.970001220703125,52.560001373291016,51.70000076293945,52.47999954223633,45.92579650878906,16793900,INTC
2019-03-11,52.880001068115234,53.650001525878906,52.56999969482422,53.349998474121094,46.68714141845703,18963000,INTC
2019-03-12,53.34000015258789,53.959999084472656,53.18000030517578,53.56999969482422,46.87967300415039,20782100,INTC
2019-03-13,54.0,54.56999969482422,53.650001525878906,54.369998931884766,47.57975769042969,25522300,INTC
2019-03-14,54.29999923706055,54.45000076293945,53.33000183105469,53.439998626708984,46.765907287597656,26647100,INTC
2019-03-15,53.68000030517578,54.689998626708984,53.68000030517578,54.33000183105469,47.54475402832031,46512500,INTC
2019-03-18,54.41999816894531,54.5099983215332,53.869998931884766,54.099998474121094,47.343475341796875,16274000,INTC
2019-03-19,54.470001220703125,54.650001525878906,54.0,54.16999816894531,47.40473175048828,18274800,INTC
2019-03-20,54.060001373291016,54.400001525878906,53.61000061035156,53.81999969482422,47.098445892333984,24325300,INTC
2019-03-21,53.91999816894531,54.9900016784668,53.84000015258789,54.63999938964844,47.816036224365234,19127200,INTC
2019-03-22,54.400001525878906,54.619998931884766,53.209999084472656,53.2599983215332,46.60837936401367,21438400,INTC
2019-03-25,52.970001220703125,53.54999923706055,52.380001068115234,52.779998779296875,46.188331604003906,16971400,INTC
2019-03-26,53.31999969482422,53.77000045776367,53.040000915527344,53.439998626708984,46.765907287597656,17724300,INTC
2019-03-27,53.59000015258789,53.86000061035156,52.939998626708984,53.15999984741211,46.52088165283203,19656000,INTC
2019-03-28,53.25,53.439998626708984,52.77000045776367,53.11000061035156,46.47711181640625,13607900,INTC
2019-03-29,53.79999923706055,54.040000915527344,53.47999954223633,53.70000076293945,46.99343490600586,18736100,INTC
2019-04-01,54.34000015258789,54.56999969482422,54.099998474121094,54.5099983215332,47.70227813720703,17830400,INTC
2019-04-02,54.529998779296875,54.79999923706055,54.22999954223633,54.36000061035156,47.57100296020508,13704500,INTC
2019-04-03,55.029998779296875,55.9900016784668,54.88999938964844,55.47999954223633,48.55113983154297,24552800,INTC
2019-04-04,55.27000045776367,56.13999938964844,55.27000045776367,55.91999816894531,48.9361686706543,16520500,INTC
2019-04-05,55.75,55.95000076293945,54.869998931884766,55.599998474121094,48.65614318847656,19268400,INTC
2019-04-08,55.279998779296875,55.7400016784668,55.20000076293945,55.68000030517578,48.72615051269531,11758800,INTC
2019-04-09,55.349998474121094,55.43000030517578,54.900001525878906,55.31999969482422,48.41111755371094,13339700,INTC
2019-04-10,55.31999969482422,55.86000061035156,55.31999969482422,55.75,48.78740692138672,13084000,INTC
2019-04-11,55.7599983215332,56.06999969482422,55.630001068115234,55.79999923706055,48.83116149902344,10845800,INTC
2019-04-12,56.209999084472656,56.4900016784668,55.84000015258789,56.41999816894531,49.373741149902344,12910200,INTC
2019-04-15,56.459999084472656,56.560001373291016,55.91999816894531,56.279998779296875,49.251224517822266,11676900,INTC
2019-04-16,56.65999984741211,57.470001220703125,56.06999969482422,56.709999084472656,49.62751007080078,30301900,INTC
2019-04-17,58.439998626708984,59.59000015258789,58.119998931884766,58.560001373291016,51.24647521972656,38788400,INTC
2019-04-18,58.709999084472656,58.880001068115234,58.119998931884766,58.4900016784668,51.18521499633789,20464200,INTC
2019-04-22,58.150001525878906,58.83000183105469,57.880001068115234,58.81999969482422,51.473995208740234,12327500,INTC
2019-04-23,58.88999938964844,58.97999954223633,58.5,58.779998779296875,51.438995361328125,17739900,INTC
2019-04-24,58.52000045776367,59.290000915527344,58.13999938964844,58.720001220703125,51.38649368286133,17723700,INTC
2019-04-25,58.29999923706055,58.380001068115234,57.22999954223633,57.61000061035156,50.41511535644531,27949900,INTC
2019-04-26,52.7400016784668,53.09000015258789,51.52000045776367,52.43000030517578,45.88205337524414,72364500,INTC
2019-04-29,52.16999816894531,52.43000030517578,51.0,51.11000061035156,44.726898193359375,42142300,INTC
2019-04-30,51.0,51.43000030517578,50.869998931884766,51.040000915527344,44.665645599365234,27130900,INTC
2019-05-01,51.099998474121094,51.599998474121094,50.7400016784668,50.7599983215332,44.42061233520508,20467600,INTC
2019-05-02,50.79999923706055,51.33000183105469,50.119998931884766,50.54999923706055,44.23683547973633,22655400,INTC
2019-05-03,51.08000183105469,51.81999969482422,50.72999954223633,51.75,45.28696823120117,25656600,INTC
2019-05-06,50.25,51.279998779296875,50.189998626708984,51.220001220703125,45.0976676940918,26245200,INTC
2019-05-07,50.599998474121094,50.880001068115234,49.93000030517578,50.47999954223633,44.446128845214844,29713400,INTC
2019-05-08,50.20000076293945,50.790000915527344,49.06999969482422,49.2400016784668,43.35434341430664,36812400,INTC
2019-05-09,47.900001525878906,48.290000915527344,46.04999923706055,46.619998931884766,41.04750061035156,59642200,INTC
2019-05-10,46.439998626708984,46.79999923706055,45.099998474121094,46.20000076293945,40.677711486816406,42522800,INTC
2019-05-13,45.33000183105469,45.63999938964844,44.70000076293945,44.7599983215332,39.40982437133789,39091900,INTC
2019-05-14,45.18000030517578,45.4900016784668,44.869998931884766,45.16999816894531,39.77082824707031,24706500,INTC
2019-05-15,44.91999816894531,45.75,44.7599983215332,45.619998931884766,40.16703414916992,23407900,INTC
2019-05-16,45.470001220703125,45.95000076293945,45.41999816894531,45.529998779296875,40.087791442871094,19954700,INTC
2019-05-17,45.18000030517578,45.72999954223633,44.7599983215332,44.88999938964844,39.524295806884766,22500400,INTC
2019-05-20,44.0,44.52000045776367,43.45000076293945,43.560001373291016,38.353275299072266,28675000,INTC
2019-05-21,44.34000015258789,44.779998779296875,44.18000030517578,44.459999084472656,39.14568328857422,25543400,INTC
2019-05-22,44.150001525878906,44.459999084472656,43.849998474121094,44.0,38.74067306518555,16932500,INTC
2019-05-23,43.369998931884766,44.7400016784668,42.86000061035156,44.529998779296875,39.20732498168945,35783900,INTC
2019-05-24,44.59000015258789,45.04999923706055,44.4900016784668,44.56999969482422,39.24253845214844,27168100,INTC
2019-05-28,44.65999984741211,44.689998626708984,43.29999923706055,43.56999969482422,38.36206817626953,34779900,INTC
2019-05-29,43.349998474121094,44.529998779296875,43.33000183105469,44.22999954223633,38.94318389892578,28450300,INTC
2019-05-30,44.29999923706055,45.029998779296875,44.22999954223633,44.72999954223633,39.383426666259766,21618900,INTC
2019-05-31,44.18000030517578,44.970001220703125,43.93000030517578,44.040000915527344,38.77589797973633,25532500,INTC
2019-06-03,44.25,44.59000015258789,43.20000076293945,43.459999084472656,38.265220642089844,31155700,INTC
2019-06-04,44.15999984741211,44.86000061035156,43.77000045776367,44.790000915527344,39.436248779296875,28094900,INTC
2019-06-05,45.11000061035156,45.18000030517578,44.189998626708984,44.54999923706055,39.224937438964844,20802000,INTC
2019-06-06,44.75,45.16999816894531,44.5099983215332,45.099998474121094,39.709190368652344,19076200,INTC
2019-06-07,45.25,46.119998931884766,45.099998474121094,46.029998779296875,40.52803039550781,24370300,INTC
2019-06-10,46.22999954223633,47.189998626708984,46.20000076293945,46.79999923706055,41.205989837646484,20806100,INTC
2019-06-11,47.2599983215332,47.31999969482422,46.52000045776367,46.849998474121094,41.25001525878906,18415500,INTC
2019-06-12,46.66999816894531,46.66999816894531,46.25,46.31999969482422,40.78336715698242,15900600,INTC
2019-06-13,46.599998474121094,46.959999084472656,46.529998779296875,46.70000076293945,41.117942810058594,12267600,INTC
2019-06-14,45.83000183105469,46.41999816894531,45.54999923706055,46.189998626708984,40.66889572143555,15381100,INTC
2019-06-17,46.13999938964844,46.529998779296875,45.79999923706055,46.130001068115234,40.6160774230957,12643300,INTC
2019-06-18,46.75,48.0,46.599998474121094,47.369998931884766,41.707855224609375,25732300,INTC
2019-06-19,47.47999954223633,47.58000183105469,47.0,47.06999969482422,41.4437255859375,17436400,INTC
2019-06-20,47.869998931884766,48.04999923706055,46.869998931884766,47.189998626708984,41.54937744140625,20126800,INTC
2019-06-21,46.95000076293945,47.72999954223633,46.79999923706055,47.459999084472656,41.78709411621094,31096300,INTC
2019-06-24,47.400001525878906,47.849998474121094,47.16999816894531,47.630001068115234,41.93678283691406,14479900,INTC
2019-06-25,47.560001373291016,47.68000030517578,46.79999923706055,46.849998474121094,41.25001525878906,16665600,INTC
2019-06-26,47.650001525878906,48.47999954223633,47.560001373291016,48.189998626708984,42.429840087890625,21886300,INTC
2019-06-27,48.150001525878906,48.41999816894531,47.2400016784668,47.459999084472656,41.78709411621094,23062900,INTC
2019-06-28,47.77000045776367,48.20000076293945,47.68000030517578,47.869998931884766,42.14808654785156,26646200,INTC
2019-07-01,49.290000915527344,49.45000076293945,47.75,48.04999923706055,42.306575775146484,27423300,INTC
2019-07-02,47.90999984741211,48.220001220703125,47.689998626708984,48.119998931884766,42.36820602416992,15381600,INTC
2019-07-03,48.18000030517578,48.560001373291016,48.0,48.52000045776367,42.720401763916016,10739100,INTC
2019-07-05,48.029998779296875,48.18000030517578,47.439998626708984,48.08000183105469,42.33300018310547,14339200,INTC
2019-07-08,47.619998931884766,47.95000076293945,47.06999969482422,47.81999969482422,42.10407257080078,16564300,INTC
2019-07-09,47.36000061035156,47.79999923706055,47.130001068115234,47.75,42.04243469238281,17853200,INTC
2019-07-10,47.91999816894531,48.61000061035156,47.900001525878906,48.209999084472656,42.44745635986328,16032300,INTC
2019-07-11,48.560001373291016,48.779998779296875,48.310001373291016,48.599998474121094,42.79083251953125,16615100,INTC
2019-07-12,49.0,49.93000030517578,48.810001373291016,49.91999816894531,43.95305252075195,20148700,INTC
2019-07-15,50.0,50.25,49.77000045776367,50.119998931884766,44.129150390625,14345100,INTC
2019-07-16,49.90999984741211,50.0,48.959999084472656,49.16999816894531,43.292701721191406,17131400,INTC
2019-07-17,49.5,49.70000076293945,49.2400016784668,49.38999938964844,43.48640823364258,11928600,INTC
2019-07-18,49.279998779296875,49.9900016784668,48.88999938964844,49.939998626708984,43.970664978027344,15671600,INTC
2019-07-19,49.959999084472656,50.65999984741211,49.90999984741211,50.27000045776367,44.2612190246582,29141100,INTC
2019-07-22,50.0099983215332,51.52000045776367,49.88999938964844,51.349998474121094,45.21213150024414,21688000,INTC
2019-07-23,52.0,52.0,51.29999923706055,51.75,45.56431198120117,18413500,INTC
2019-07-24,51.97999954223633,52.970001220703125,51.79999923706055,52.91999816894531,46.59446716308594,20896400,INTC
2019-07-25,52.5099983215332,52.599998474121094,51.880001068115234,52.15999984741211,45.92530059814453,27765400,INTC
2019-07-26,52.689998626708984,53.5,51.529998779296875,51.59000015258789,45.423439025878906,36401500,INTC
2019-07-29,51.529998779296875,52.560001373291016,50.779998779296875,52.5099983215332,46.23347473144531,21897500,INTC
2019-07-30,51.709999084472656,52.310001373291016,51.560001373291016,51.70000076293945,45.520294189453125,16487700,INTC
2019-07-31,51.5099983215332,51.720001220703125,50.04999923706055,50.54999923706055,44.50774383544922,24169800,INTC
2019-08-01,50.52000045776367,51.88999938964844,49.470001220703125,49.5,43.58325958251953,34020800,INTC
2019-08-02,49.09000015258789,49.36000061035156,48.5,48.68000030517578,42.86127471923828,27881600,INTC
2019-08-05,47.7599983215332,47.959999084472656,46.56999969482422,46.970001220703125,41.355674743652344,38936600,INTC
2019-08-06,47.150001525878906,47.560001373291016,46.77000045776367,46.959999084472656,41.62602615356445,26119600,INTC
2019-08-07,46.29999923706055,46.880001068115234,45.970001220703125,46.72999954223633,41.422149658203125,29440400,INTC
2019-08-08,46.15999984741211,47.369998931884766,45.90999984741211,47.16999816894531,41.81217575073242,30643700,INTC
2019-08-09,46.939998626708984,47.0,45.779998779296875,45.97999954223633,40.75733947753906,24975500,INTC
2019-08-12,45.7599983215332,46.06999969482422,45.439998626708984,45.599998474121094,40.420501708984375,18494300,INTC
2019-08-13,45.4900016784668,47.04999923706055,45.36000061035156,46.84000015258789,41.5196533203125,28959500,INTC
2019-08-14,46.060001373291016,46.630001068115234,45.650001525878906,45.869998931884766,40.65982437133789,25650200,INTC
2019-08-15,46.099998474121094,46.18000030517578,45.439998626708984,45.70000076293945,40.5091438293457,21896000,INTC
2019-08-16,46.34000015258789,46.68000030517578,46.060001373291016,46.5,41.2182731628418,22701800,INTC
2019-08-19,47.459999084472656,47.599998474121094,47.040000915527344,47.22999954223633,41.8653564453125,21403600,INTC
2019-08-20,47.029998779296875,47.119998931884766,46.459999084472656,46.599998474121094,41.306915283203125,23113300,INTC
2019-08-21,47.11000061035156,47.290000915527344,46.88999938964844,47.150001525878906,41.79445266723633,15915000,INTC
2019-08-22,47.279998779296875,47.43000030517578,46.689998626708984,46.779998779296875,41.46647262573242,19783000,INTC
2019-08-23,46.349998474121094,46.630001068115234,44.79999923706055,44.959999084472656,39.85319519042969,32814000,INTC
2019-08-26,45.81999969482422,45.81999969482422,45.25,45.560001373291016,40.385047912597656,22080500,INTC
2019-08-27,45.869998931884766,46.119998931884766,45.5,45.790000915527344,40.58892059326172,16925500,INTC
2019-08-28,45.70000076293945,45.90999984741211,45.369998931884766,45.790000915527344,40.58892059326172,14888800,INTC
2019-08-29,46.459999084472656,47.220001220703125,46.400001525878906,46.869998931884766,41.5462532043457,17803800,INTC
2019-08-30,47.2400016784668,47.790000915527344,47.15999984741211,47.40999984741211,42.02491760253906,16922600,INTC
2019-09-03,47.119998931884766,47.220001220703125,46.5,46.97999954223633,41.64375686645508,15003800,INTC
2019-09-04,47.560001373291016,48.95000076293945,47.540000915527344,48.91999816894531,43.363399505615234,23450700,INTC
2019-09-05,49.93000030517578,51.16999816894531,49.869998931884766,50.099998474121094,44.40937042236328,30014200,INTC
2019-09-06,50.25,50.9900016784668,50.06999969482422,50.91999816894531,45.136226654052734,17067900,INTC
2019-09-09,51.060001373291016,52.029998779296875,51.02000045776367,51.59000015258789,45.730125427246094,20749700,INTC
2019-09-10,51.33000183105469,51.84000015258789,50.83000183105469,51.81999969482422,45.93400192260742,18532000,INTC
2019-09-11,51.599998474121094,52.790000915527344,51.380001068115234,52.790000915527344,46.793819427490234,18968900,INTC
2019-09-12,53.0,53.33000183105469,52.06999969482422,53.0099983215332,46.98884201049805,23308700,INTC
2019-09-13,52.7599983215332,53.0,52.22999954223633,52.540000915527344,46.57222366333008,18010800,INTC
2019-09-16,51.900001525878906,52.290000915527344,51.70000076293945,52.20000076293945,46.27083969116211,13354600,INTC
2019-09-17,52.04999923706055,52.13999938964844,51.349998474121094,51.95000076293945,46.04924774169922,19641100,INTC
2019-09-18,52.130001068115234,52.130001068115234,51.15999984741211,51.7400016784668,45.863094329833984,14906800,INTC
2019-09-19,51.70000076293945,51.9900016784668,51.5,51.56999969482422,45.712406158447266,11428400,INTC
2019-09-20,51.599998474121094,51.880001068115234,50.560001373291016,50.720001220703125,44.958953857421875,37067900,INTC
2019-09-23,50.83000183105469,51.22999954223633,50.38999938964844,50.900001525878906,45.118507385253906,18916600,INTC
2019-09-24,51.099998474121094,51.18000030517578,49.63999938964844,49.81999969482422,44.161170959472656,28197400,INTC
2019-09-25,49.75,51.209999084472656,49.41999816894531,51.02000045776367,45.22486877441406,19486700,INTC
2019-09-26,50.97999954223633,51.150001525878906,50.34000015258789,50.91999816894531,45.136226654052734,11351800,INTC
2019-09-27,50.630001068115234,51.220001220703125,50.34000015258789,50.779998779296875,45.01213455200195,14845700,INTC
2019-09-30,51.189998626708984,51.599998474121094,50.939998626708984,51.529998779296875,45.676944732666016,13652100,INTC
2019-10-01,51.970001220703125,52.2400016784668,50.43000030517578,50.7599983215332,44.994407653808594,18413100,INTC
2019-10-02,50.310001373291016,50.369998931884766,48.97999954223633,49.38999938964844,43.7800178527832,20078700,INTC
2019-10-03,49.5,50.06999969482422,48.529998779296875,50.029998779296875,44.34731674194336,16320100,INTC
2019-10-04,50.349998474121094,50.970001220703125,50.029998779296875,50.91999816894531,45.136226654052734,12644900,INTC
2019-10-07,50.70000076293945,51.22999954223633,50.560001373291016,50.619998931884766,44.87030792236328,12081400,INTC
2019-10-08,50.15999984741211,50.47999954223633,49.61000061035156,49.72999954223633,44.08139419555664,17409100,INTC
2019-10-09,50.470001220703125,50.790000915527344,50.150001525878906,50.47999954223633,44.7462043762207,11834900,INTC
2019-10-10,50.40999984741211,51.779998779296875,50.400001525878906,51.11000061035156,45.304656982421875,13907900,INTC
2019-10-11,52.0,52.790000915527344,51.81999969482422,52.09000015258789,46.17333221435547,24072500,INTC
2019-10-14,51.900001525878906,51.95000076293945,51.439998626708984,51.63999938964844,45.774452209472656,15016800,INTC
2019-10-15,51.93000030517578,53.06999969482422,51.83000183105469,52.650001525878906,46.66972351074219,18878100,INTC
2019-10-16,52.349998474121094,52.560001373291016,52.119998931884766,52.45000076293945,46.4924430847168,14769300,INTC
2019-10-17,52.63999938964844,52.84000015258789,51.380001068115234,51.86000061035156,45.969459533691406,16533900,INTC
2019-10-18,51.75,51.81999969482422,51.029998779296875,51.36000061035156,45.5262565612793,16974100,INTC
2019-10-21,51.52000045776367,52.16999816894531,51.34000015258789,52.130001068115234,46.20879364013672,12189000,INTC
2019-10-22,51.900001525878906,52.31999969482422,51.88999938964844,52.0099983215332,46.102420806884766,13114300,INTC
2019-10-23,51.369998931884766,51.959999084472656,51.20000076293945,51.720001220703125,45.84535598754883,15887500,INTC
2019-10-24,52.09000015258789,52.43000030517578,51.43000030517578,52.22999954223633,46.297428131103516,23413000,INTC
2019-10-25,54.189998626708984,56.61000061035156,53.91999816894531,56.459999084472656,50.046966552734375,59767700,INTC
2019-10-28,56.380001068115234,56.810001373291016,56.060001373291016,56.7599983215332,50.31288146972656,32307500,INTC
2019-10-29,56.369998931884766,57.2400016784668,56.2400016784668,56.34000015258789,49.94059753417969,18155800,INTC
2019-10-30,56.31999969482422,56.630001068115234,55.619998931884766,56.599998474121094,50.17107009887695,15248000,INTC
2019-10-31,56.33000183105469,56.599998474121094,55.619998931884766,56.529998779296875,50.109012603759766,19249700,INTC
2019-11-01,55.939998626708984,56.650001525878906,55.619998931884766,56.5099983215332,50.09129333496094,17953500,INTC
2019-11-04,56.93000030517578,57.79999923706055,56.849998474121094,57.61000061035156,51.066341400146484,19068000,INTC
2019-11-05,57.470001220703125,58.349998474121094,57.209999084472656,57.54999923706055,51.013153076171875,20865400,INTC
2019-11-06,57.4900016784668,57.709999084472656,56.97999954223633,57.599998474121094,51.33848190307617,17721000,INTC
2019-11-07,58.0,58.54999923706055,57.86000061035156,58.04999923706055,51.739559173583984,16962800,INTC
2019-11-08,57.849998474121094,58.29999923706055,57.310001373291016,58.27000045776367,51.93564987182617,11888900,INTC
2019-11-11,57.970001220703125,58.5,57.900001525878906,58.349998474121094,52.00694274902344,11228900,INTC
2019-11-12,58.400001525878906,58.79999923706055,58.029998779296875,58.20000076293945,51.87325668334961,11952500,INTC
2019-11-13,57.869998931884766,57.970001220703125,57.349998474121094,57.88999938964844,51.596954345703125,15332700,INTC
2019-11-14,57.61000061035156,58.040000915527344,57.56999969482422,57.810001373291016,51.525657653808594,12119000,INTC
2019-11-15,58.16999816894531,58.70000076293945,57.619998931884766,57.959999084472656,51.659339904785156,16112100,INTC
2019-11-18,57.70000076293945,58.47999954223633,57.56999969482422,58.25,51.917816162109375,16097500,INTC
2019-11-19,58.47999954223633,58.650001525878906,57.75,58.349998474121094,52.00694274902344,17061900,INTC
2019-11-20,58.2599983215332,58.36000061035156,57.369998931884766,57.900001525878906,51.60586929321289,18542300,INTC
2019-11-21,57.4900016784668,58.29999923706055,57.40999984741211,58.220001220703125,51.89108657836914,16139000,INTC
2019-11-22,58.34000015258789,58.650001525878906,57.4900016784668,57.61000061035156,51.34738540649414,15690200,INTC
2019-11-25,58.0,58.84000015258789,58.0,58.810001373291016,52.41693878173828,15011700,INTC
2019-11-26,58.95000076293945,59.130001068115234,58.45000076293945,58.900001525878906,52.49716567993164,22338700,INTC
2019-11-27,58.529998779296875,58.59000015258789,57.90999984741211,58.5099983215332,52.14955520629883,18184200,INTC
2019-11-29,58.150001525878906,58.29999923706055,57.790000915527344,58.04999923706055,51.739559173583984,9481100,INTC
2019-12-02,58.54999923706055,58.689998626708984,57.470001220703125,57.65999984741211,51.3919563293457,19154500,INTC
2019-12-03,56.86000061035156,56.86000061035156,55.75,56.06999969482422,49.97480010986328,25737400,INTC
2019-12-04,56.65999984741211,56.65999984741211,55.86000061035156,56.02000045776367,49.93022918701172,18881400,INTC
2019-12-05,56.40999984741211,56.40999984741211,55.7599983215332,56.08000183105469,49.98371124267578,17673700,INTC
2019-12-06,56.65999984741211,56.9900016784668,56.41999816894531,56.810001373291016,50.63435745239258,16476800,INTC
2019-12-09,56.540000915527344,56.959999084472656,56.5,56.529998779296875,50.384796142578125,14298600,INTC
2019-12-10,56.709999084472656,56.83000183105469,56.439998626708984,56.59000015258789,50.43827438354492,16157900,INTC
2019-12-11,56.90999984741211,57.16999816894531,56.58000183105469,57.06999969482422,50.86609649658203,20051100,INTC
2019-12-12,56.75,58.04999923706055,56.61000061035156,57.54999923706055,51.29391098022461,27883300,INTC
2019-12-13,57.54999923706055,58.34000015258789,57.380001068115234,57.790000915527344,51.5078239440918,22795200,INTC
2019-12-16,58.209999084472656,58.56999969482422,57.650001525878906,57.70000076293945,51.4276123046875,19131200,INTC
2019-12-17,58.0,58.099998474121094,57.130001068115234,57.29999923706055,51.071083068847656,21653100,INTC
2019-12-18,57.38999938964844,57.459999084472656,56.939998626708984,57.16999816894531,50.955223083496094,28261000,INTC
2019-12-19,57.16999816894531,57.9900016784668,56.970001220703125,57.959999084472656,51.659339904785156,18865100,INTC
2019-12-20,58.31999969482422,59.04999923706055,57.88999938964844,58.95000076293945,52.54172134399414,49953000,INTC
2019-12-23,59.060001373291016,59.779998779296875,59.040000915527344,59.22999954223633,52.791282653808594,23593000,INTC
2019-12-24,59.25,59.47999954223633,59.15999984741211,59.40999984741211,52.95172882080078,6313200,INTC
2019-12-26,59.40999984741211,59.849998474121094,59.349998474121094,59.81999969482422,53.31715393066406,11480300,INTC
2019-12-27,59.90999984741211,60.47999954223633,59.900001525878906,60.08000183105469,53.54888153076172,14085800,INTC
2019-12-30,59.9900016784668,60.04999923706055,59.380001068115234,59.619998931884766,53.13888931274414,12750500,INTC
2019-12-31,59.619998931884766,59.93000030517578,59.36000061035156,59.849998474121094,53.34388732910156,14432900,INTC
2020-01-02,60.2400016784668,60.970001220703125,60.220001220703125,60.84000015258789,54.22626876831055,18056000,INTC
2020-01-03,59.810001373291016,60.70000076293945,59.810001373291016,60.099998474121094,53.56671905517578,15293900,INTC
2020-01-06,59.59000015258789,60.20000076293945,59.33000183105469,59.93000030517578,53.415199279785156,17755200,INTC
2020-01-07,59.779998779296875,59.79999923706055,58.88999938964844,58.93000030517578,52.523895263671875,21876100,INTC
2020-01-08,58.88999938964844,59.31999969482422,58.52000045776367,58.970001220703125,52.55955505371094,23133500,INTC
2020-01-09,59.04999923706055,59.5099983215332,58.83000183105469,59.29999923706055,52.85367965698242,18813300,INTC
2020-01-10,59.56999969482422,60.08000183105469,58.869998931884766,58.939998626708984,52.53281021118164,15200600,INTC
2020-01-13,59.16999816894531,59.779998779296875,59.08000183105469,59.59000015258789,53.11214065551758,16453300,INTC
2020-01-14,59.4900016784668,59.7400016784668,59.189998626708984,59.43000030517578,52.969547271728516,17051200,INTC
2020-01-15,59.29999923706055,59.650001525878906,58.75,58.939998626708984,52.53281021118164,18498800,INTC
2020-01-16,59.2599983215332,59.84000015258789,59.06999969482422,59.65999984741211,53.17454147338867,21365500,INTC
2020-01-17,59.97999954223633,60.0,59.2400016784668,59.599998474121094,53.12106704711914,21803400,INTC
2020-01-21,59.810001373291016,61.25,59.790000915527344,60.54999923706055,53.96780014038086,28358500,INTC
