Date,Open,High,Low,Close,Adj Close,Volume,ticker
2019-01-24,8.319999694824219,8.680000305175781,8.220000267028809,8.600000381469727,6.73314905166626,79516400,F
2019-01-25,8.739999771118164,8.960000038146973,8.729999542236328,8.859999656677246,6.936707973480225,53098800,F
2019-01-28,8.800000190734863,8.800000190734863,8.579999923706055,8.65999984741211,6.780122756958008,42116300,F
2019-01-29,8.710000038146973,8.789999961853027,8.619999885559082,8.760000228881836,6.858414649963379,30485000,F
2019-01-30,8.65999984741211,8.720000267028809,8.520000457763672,8.710000038146973,6.938072204589844,29906100,F
2019-01-31,8.619999885559082,8.819999694824219,8.600000381469727,8.800000190734863,7.009762287139893,39389100,F
2019-02-01,8.770000457763672,8.8100004196167,8.619999885559082,8.720000267028809,6.946038246154785,34124000,F
2019-02-04,8.699999809265137,8.699999809265137,8.59000015258789,8.699999809265137,6.930105686187744,28855600,F
2019-02-05,8.680000305175781,8.760000228881836,8.649999618530273,8.75,6.96993350982666,26166800,F
2019-02-06,8.789999961853027,8.899999618530273,8.680000305175781,8.720000267028809,6.946038246154785,32644300,F
2019-02-07,8.619999885559082,8.619999885559082,8.289999961853027,8.3100004196167,6.61944580078125,55161800,F
2019-02-08,8.289999961853027,8.40999984741211,8.15999984741211,8.390000343322754,6.683171272277832,38650100,F
2019-02-11,8.40999984741211,8.4399995803833,8.289999961853027,8.329999923706055,6.635376453399658,27403500,F
2019-02-12,8.380000114440918,8.470000267028809,8.380000114440918,8.460000038146973,6.738931179046631,26235100,F
2019-02-13,8.449999809265137,8.65999984741211,8.390000343322754,8.40999984741211,6.699101448059082,27182900,F
2019-02-14,8.380000114440918,8.470000267028809,8.319999694824219,8.420000076293945,6.707067966461182,23569900,F
2019-02-15,8.489999771118164,8.5600004196167,8.40999984741211,8.539999961853027,6.802656173706055,58080300,F
2019-02-19,8.529999732971191,8.850000381469727,8.529999732971191,8.829999923706055,7.033658981323242,37929200,F
2019-02-20,8.829999923706055,8.979999542236328,8.819999694824219,8.9399995803833,7.121281623840332,55316900,F
2019-02-21,8.9399995803833,8.960000038146973,8.699999809265137,8.710000038146973,6.938072204589844,44730400,F
2019-02-22,8.729999542236328,8.75,8.5600004196167,8.710000038146973,6.938072204589844,40947500,F
2019-02-25,8.770000457763672,8.850000381469727,8.75,8.760000228881836,6.977899551391602,56615400,F
2019-02-26,8.75,8.9399995803833,8.720000267028809,8.880000114440918,7.073487758636475,38348800,F
2019-02-27,8.829999923706055,8.90999984741211,8.779999732971191,8.779999732971191,6.993830680847168,34093300,F
2019-02-28,8.770000457763672,8.789999961853027,8.600000381469727,8.770000457763672,6.985865592956543,43960500,F
2019-03-01,8.850000381469727,8.890000343322754,8.710000038146973,8.789999961853027,7.001796245574951,37699500,F
2019-03-04,8.829999923706055,8.970000267028809,8.760000228881836,8.8100004196167,7.017728328704834,46196900,F
2019-03-05,8.800000190734863,8.8100004196167,8.699999809265137,8.770000457763672,6.985865592956543,40852600,F
2019-03-06,8.75,8.779999732971191,8.5600004196167,8.579999923706055,6.8345184326171875,50378600,F
2019-03-07,8.5600004196167,8.569999694824219,8.350000381469727,8.479999542236328,6.754861354827881,54286000,F
2019-03-08,8.399999618530273,8.470000267028809,8.34000015258789,8.420000076293945,6.707067966461182,43766800,F
2019-03-11,8.460000038146973,8.630000114440918,8.449999809265137,8.609999656677246,6.858414173126221,36875300,F
2019-03-12,8.649999618530273,8.699999809265137,8.550000190734863,8.569999694824219,6.826552867889404,37805000,F
2019-03-13,8.59000015258789,8.649999618530273,8.5,8.529999732971191,6.794690132141113,49018700,F
2019-03-14,8.520000457763672,8.550000190734863,8.399999618530273,8.40999984741211,6.699101448059082,36307900,F
2019-03-15,8.420000076293945,8.470000267028809,8.369999885559082,8.430000305175781,6.715035438537598,66555500,F
2019-03-18,8.449999809265137,8.569999694824219,8.420000076293945,8.569999694824219,6.826552867889404,37198300,F
2019-03-19,8.609999656677246,8.869999885559082,8.609999656677246,8.699999809265137,6.930105686187744,57293600,F
2019-03-20,8.670000076293945,8.670000076293945,8.479999542236328,8.510000228881836,6.7787580490112305,54539700,F
2019-03-21,8.5,8.6899995803833,8.489999771118164,8.6899995803833,6.922140598297119,46843100,F
2019-03-22,8.630000114440918,8.670000076293945,8.520000457763672,8.539999961853027,6.802656173706055,41964000,F
2019-03-25,8.5600004196167,8.649999618530273,8.470000267028809,8.510000228881836,6.7787580490112305,45849500,F
2019-03-26,8.539999961853027,8.760000228881836,8.539999961853027,8.760000228881836,6.977899551391602,47852100,F
2019-03-27,8.75,8.859999656677246,8.619999885559082,8.619999885559082,6.86638069152832,39895800,F
2019-03-28,8.649999618530273,8.829999923706055,8.640000343322754,8.770000457763672,6.985865592956543,38914700,F
2019-03-29,8.800000190734863,8.890000343322754,8.710000038146973,8.779999732971191,6.993830680847168,33962800,F
2019-04-01,8.859999656677246,9.0,8.859999656677246,8.979999542236328,7.153143405914307,45653100,F
2019-04-02,8.949999809265137,9.029999732971191,8.90999984741211,9.010000228881836,7.177040100097656,30699400,F
2019-04-03,9.069999694824219,9.270000457763672,9.0600004196167,9.130000114440918,7.2726287841796875,56663600,F
2019-04-04,9.210000038146973,9.300000190734863,9.180000305175781,9.239999771118164,7.360249996185303,39483100,F
2019-04-05,9.170000076293945,9.270000457763672,9.079999923706055,9.25,7.368215084075928,37854700,F
2019-04-08,9.180000305175781,9.319999694824219,9.170000076293945,9.300000190734863,7.408043384552002,26221100,F
2019-04-09,9.270000457763672,9.359999656677246,9.170000076293945,9.210000038146973,7.336353778839111,29879100,F
2019-04-10,9.229999542236328,9.350000381469727,9.199999809265137,9.329999923706055,7.431941509246826,28469500,F
2019-04-11,9.350000381469727,9.40999984741211,9.329999923706055,9.390000343322754,7.479736328125,26488100,F
2019-04-12,9.470000267028809,9.600000381469727,9.4399995803833,9.449999809265137,7.527528285980225,38646000,F
2019-04-15,9.479999542236328,9.5,9.260000228881836,9.329999923706055,7.431941509246826,41206700,F
2019-04-16,9.319999694824219,9.399999618530273,9.239999771118164,9.359999656677246,7.455838203430176,40950000,F
2019-04-17,9.399999618530273,9.579999923706055,9.390000343322754,9.5,7.567356586456299,30688300,F
2019-04-18,9.520000457763672,9.619999885559082,9.479999542236328,9.550000190734863,7.607186794281006,29843000,F
2019-04-22,9.579999923706055,9.579999923706055,9.460000038146973,9.5,7.567356586456299,38718500,F
2019-04-23,9.359999656677246,9.510000228881836,9.300000190734863,9.5,7.688758850097656,39493700,F
2019-04-24,9.449999809265137,9.609999656677246,9.399999618530273,9.569999694824219,7.745412349700928,39796300,F
2019-04-25,9.520000457763672,9.529999732971191,9.34000015258789,9.399999618530273,7.607823848724365,52596700,F
2019-04-26,10.029999732971191,10.449999809265137,9.949999809265137,10.40999984741211,8.425259590148926,156136700,F
2019-04-29,10.359999656677246,10.390000343322754,10.069999694824219,10.319999694824219,8.352418899536133,62500500,F
2019-04-30,10.289999961853027,10.5,10.270000457763672,10.449999809265137,8.457633018493652,46079300,F
2019-05-01,10.479999542236328,10.5,10.289999961853027,10.300000190734863,8.336233139038086,41805500,F
2019-05-02,10.300000190734863,10.350000381469727,10.199999809265137,10.34000015258789,8.36860466003418,34508400,F
2019-05-03,10.369999885559082,10.449999809265137,10.300000190734863,10.40999984741211,8.425259590148926,36291200,F
2019-05-06,10.119999885559082,10.420000076293945,10.119999885559082,10.369999885559082,8.392885208129883,28640600,F
2019-05-07,10.329999923706055,10.40999984741211,10.300000190734863,10.380000114440918,8.400979042053223,41154500,F
2019-05-08,10.380000114440918,10.449999809265137,10.3100004196167,10.34000015258789,8.36860466003418,33472200,F
2019-05-09,10.260000228881836,10.300000190734863,10.069999694824219,10.199999809265137,8.255298614501953,43621300,F
2019-05-10,10.319999694824219,10.40999984741211,10.199999809265137,10.380000114440918,8.400979042053223,37629500,F
2019-05-13,10.170000076293945,10.260000228881836,10.039999961853027,10.079999923706055,8.158177375793457,51102100,F
2019-05-14,10.149999618530273,10.289999961853027,10.130000114440918,10.239999771118164,8.287670135498047,31297200,F
2019-05-15,10.210000038146973,10.399999618530273,10.039999961853027,10.359999656677246,8.384794235229492,44050200,F
2019-05-16,10.300000190734863,10.4399995803833,10.300000190734863,10.399999618530273,8.417166709899902,32697000,F
2019-05-17,10.319999694824219,10.4399995803833,10.239999771118164,10.289999961853027,8.32813835144043,34565400,F
2019-05-20,10.300000190734863,10.300000190734863,10.199999809265137,10.279999732971191,8.32004451751709,29535900,F
2019-05-21,10.3100004196167,10.3100004196167,10.149999618530273,10.239999771118164,8.287670135498047,30099300,F
2019-05-22,10.170000076293945,10.210000038146973,9.930000305175781,9.970000267028809,8.069149017333984,51407200,F
2019-05-23,9.850000381469727,9.850000381469727,9.670000076293945,9.850000381469727,7.972027778625488,43153800,F
2019-05-24,9.920000076293945,9.949999809265137,9.800000190734863,9.829999923706055,7.9558424949646,22131500,F
2019-05-28,9.869999885559082,9.899999618530273,9.770000457763672,9.779999732971191,7.9153733253479,27656200,F
2019-05-29,9.6899995803833,9.75,9.550000190734863,9.710000038146973,7.858719825744629,32262600,F
2019-05-30,9.739999771118164,9.84000015258789,9.680000305175781,9.739999771118164,7.88300085067749,24759600,F
2019-05-31,9.479999542236328,9.539999961853027,9.319999694824219,9.520000457763672,7.704946517944336,48250400,F
2019-06-03,9.619999885559082,9.649999618530273,9.460000038146973,9.609999656677246,7.777785301208496,39446800,F
2019-06-04,9.729999542236328,9.949999809265137,9.720000267028809,9.920000076293945,8.028680801391602,37324100,F
2019-06-05,9.869999885559082,9.920000076293945,9.649999618530273,9.779999732971191,7.9153733253479,42464800,F
2019-06-06,9.720000267028809,9.819999694824219,9.65999984741211,9.75,7.89109468460083,28291100,F
2019-06-07,9.760000228881836,9.819999694824219,9.699999809265137,9.760000228881836,7.899188041687012,18848700,F
2019-06-10,9.890000343322754,10.029999732971191,9.760000228881836,9.819999694824219,7.947746276855469,33883400,F
2019-06-11,9.869999885559082,9.979999542236328,9.789999961853027,9.920000076293945,8.028680801391602,26434200,F
2019-06-12,9.899999618530273,9.930000305175781,9.84000015258789,9.850000381469727,7.972027778625488,21746700,F
2019-06-13,9.869999885559082,10.0600004196167,9.800000190734863,10.0600004196167,8.141992568969727,25555900,F
2019-06-14,10.010000228881836,10.039999961853027,9.9399995803833,9.979999542236328,8.07724380493164,21553200,F
2019-06-17,9.989999771118164,10.09000015258789,9.9399995803833,10.050000190734863,8.13389778137207,19383800,F
2019-06-18,10.079999923706055,10.199999809265137,10.050000190734863,10.100000381469727,8.17436408996582,32591700,F
2019-06-19,10.149999618530273,10.180000305175781,10.029999732971191,10.039999961853027,8.12580394744873,29051300,F
2019-06-20,10.130000114440918,10.149999618530273,9.949999809265137,10.039999961853027,8.12580394744873,32086500,F
2019-06-21,10.029999732971191,10.050000190734863,9.90999984741211,9.989999771118164,8.085335731506348,47904000,F
2019-06-24,9.949999809265137,10.020000457763672,9.930000305175781,9.949999809265137,8.052962303161621,28091200,F
2019-06-25,9.970000267028809,9.989999771118164,9.829999923706055,9.84000015258789,7.963935375213623,28682000,F
2019-06-26,9.869999885559082,9.960000038146973,9.819999694824219,9.90999984741211,8.020589828491211,33739100,F
2019-06-27,10.039999961853027,10.239999771118164,10.0,10.199999809265137,8.255298614501953,42954600,F
2019-06-28,10.199999809265137,10.3100004196167,10.199999809265137,10.229999542236328,8.27957820892334,37551600,F
2019-07-01,10.34000015258789,10.430000305175781,10.069999694824219,10.149999618530273,8.214831352233887,38452600,F
2019-07-02,10.149999618530273,10.210000038146973,10.039999961853027,10.119999885559082,8.190549850463867,29708000,F
2019-07-03,10.180000305175781,10.300000190734863,10.130000114440918,10.199999809265137,8.255298614501953,19326600,F
2019-07-05,10.180000305175781,10.270000457763672,10.09000015258789,10.199999809265137,8.255298614501953,21397900,F
2019-07-08,10.199999809265137,10.260000228881836,10.180000305175781,10.199999809265137,8.255298614501953,23244100,F
2019-07-09,10.170000076293945,10.1899995803833,10.100000381469727,10.140000343322754,8.206738471984863,25140600,F
2019-07-10,10.1899995803833,10.260000228881836,10.109999656677246,10.109999656677246,8.182458877563477,29082200,F
2019-07-11,10.149999618530273,10.199999809265137,10.109999656677246,10.1899995803833,8.247204780578613,27667500,F
2019-07-12,10.239999771118164,10.5,10.239999771118164,10.489999771118164,8.490008354187012,40761600,F
2019-07-15,10.489999771118164,10.5600004196167,10.34000015258789,10.420000076293945,8.433354377746582,33753500,F
2019-07-16,10.369999885559082,10.510000228881836,10.289999961853027,10.510000228881836,8.506195068359375,29530500,F
2019-07-17,10.479999542236328,10.5,10.3100004196167,10.329999923706055,8.360512733459473,25204400,F
2019-07-18,10.300000190734863,10.3100004196167,10.180000305175781,10.260000228881836,8.30385971069336,25810600,F
2019-07-19,10.300000190734863,10.319999694824219,10.199999809265137,10.199999809265137,8.255298614501953,38505600,F
2019-07-22,10.130000114440918,10.170000076293945,10.0,10.020000457763672,8.2306547164917,36238600,F
2019-07-23,10.130000114440918,10.220000267028809,10.0600004196167,10.170000076293945,8.353870391845703,74624800,F
2019-07-24,10.180000305175781,10.350000381469727,10.140000343322754,10.329999923706055,8.485296249389648,61107500,F
2019-07-25,9.75,9.779999732971191,9.399999618530273,9.5600004196167,7.852801322937012,133898600,F
2019-07-26,9.579999923706055,9.649999618530273,9.510000228881836,9.569999694824219,7.861015796661377,47710200,F
2019-07-29,9.600000381469727,9.680000305175781,9.520000457763672,9.600000381469727,7.885659694671631,36487800,F
2019-07-30,9.5600004196167,9.579999923706055,9.479999542236328,9.550000190734863,7.844588279724121,36944700,F
2019-07-31,9.569999694824219,9.579999923706055,9.399999618530273,9.529999732971191,7.828158378601074,56715500,F
2019-08-01,9.529999732971191,9.59000015258789,9.279999732971191,9.3100004196167,7.647445201873779,58060800,F
2019-08-02,9.260000228881836,9.34000015258789,9.210000038146973,9.279999732971191,7.622802734375,41495200,F
2019-08-05,9.180000305175781,9.270000457763672,9.0600004196167,9.229999542236328,7.58173131942749,47963400,F
2019-08-06,9.420000076293945,9.510000228881836,9.359999656677246,9.479999542236328,7.787087440490723,51856100,F
2019-08-07,9.430000305175781,9.5600004196167,9.319999694824219,9.529999732971191,7.828158378601074,43042400,F
2019-08-08,9.5600004196167,9.619999885559082,9.510000228881836,9.5600004196167,7.852801322937012,25469000,F
2019-08-09,9.539999961853027,9.579999923706055,9.390000343322754,9.449999809265137,7.762444019317627,38739700,F
2019-08-12,9.390000343322754,9.430000305175781,9.279999732971191,9.289999961853027,7.631016731262207,23050400,F
2019-08-13,9.289999961853027,9.420000076293945,9.180000305175781,9.260000228881836,7.606375217437744,28231500,F
2019-08-14,9.130000114440918,9.149999618530273,8.960000038146973,9.0,7.392805099487305,45967400,F
2019-08-15,9.0600004196167,9.0600004196167,8.779999732971191,8.859999656677246,7.277804851531982,40682800,F
2019-08-16,8.920000076293945,9.0,8.8100004196167,8.960000038146973,7.359947204589844,27369900,F
2019-08-19,9.050000190734863,9.100000381469727,9.020000457763672,9.029999732971191,7.417447566986084,21844000,F
2019-08-20,9.0,9.069999694824219,8.930000305175781,8.960000038146973,7.359947204589844,25108600,F
2019-08-21,9.020000457763672,9.050000190734863,8.970000267028809,9.039999961853027,7.425660610198975,20434800,F
2019-08-22,9.050000190734863,9.140000343322754,9.020000457763672,9.039999961853027,7.425660610198975,20974700,F
2019-08-23,8.899999618530273,8.989999771118164,8.729999542236328,8.770000457763672,7.203878402709961,44982300,F
2019-08-26,8.880000114440918,8.90999984741211,8.789999961853027,8.819999694824219,7.244948387145996,31888200,F
2019-08-27,8.890000343322754,8.90999984741211,8.75,8.760000228881836,7.195662498474121,23024400,F
2019-08-28,8.720000267028809,9.039999961853027,8.699999809265137,9.0,7.392805099487305,35147300,F
2019-08-29,9.100000381469727,9.140000343322754,9.029999732971191,9.119999885559082,7.491374492645264,22011000,F
2019-08-30,9.15999984741211,9.229999542236328,9.100000381469727,9.170000076293945,7.532446384429932,32057900,F
2019-09-03,9.180000305175781,9.199999809265137,9.039999961853027,9.100000381469727,7.474947929382324,26331000,F
2019-09-04,9.170000076293945,9.229999542236328,9.069999694824219,9.199999809265137,7.557088851928711,27406400,F
2019-09-05,9.25,9.399999618530273,9.25,9.34000015258789,7.672088623046875,36626800,F
2019-09-06,9.369999885559082,9.40999984741211,9.199999809265137,9.34000015258789,7.672088623046875,29210100,F
2019-09-09,9.390000343322754,9.649999618530273,9.390000343322754,9.539999961853027,7.836373329162598,48059400,F
2019-09-10,9.079999923706055,9.420000076293945,9.039999961853027,9.420000076293945,7.7378034591674805,70567300,F
2019-09-11,9.289999961853027,9.430000305175781,9.289999961853027,9.420000076293945,7.7378034591674805,34190300,F
2019-09-12,9.359999656677246,9.479999542236328,9.319999694824219,9.40999984741211,7.729588508605957,35687700,F
2019-09-13,9.470000267028809,9.59000015258789,9.4399995803833,9.449999809265137,7.762444019317627,27161300,F
2019-09-16,9.359999656677246,9.449999809265137,9.239999771118164,9.300000190734863,7.639230728149414,50052600,F
2019-09-17,9.270000457763672,9.3100004196167,9.180000305175781,9.279999732971191,7.622802734375,27391200,F
2019-09-18,9.260000228881836,9.359999656677246,9.220000267028809,9.25,7.598159313201904,24309400,F
2019-09-19,9.3100004196167,9.329999923706055,9.100000381469727,9.100000381469727,7.474947929382324,28780700,F
2019-09-20,9.130000114440918,9.300000190734863,9.109999656677246,9.170000076293945,7.532446384429932,37491300,F
2019-09-23,9.130000114440918,9.229999542236328,9.079999923706055,9.15999984741211,7.524231910705566,22051100,F
2019-09-24,9.1899995803833,9.229999542236328,9.050000190734863,9.109999656677246,7.483160495758057,33092500,F
2019-09-25,9.100000381469727,9.229999542236328,9.09000015258789,9.199999809265137,7.557088851928711,20510300,F
2019-09-26,9.229999542236328,9.229999542236328,9.069999694824219,9.140000343322754,7.5078043937683105,26556300,F
2019-09-27,9.140000343322754,9.600000381469727,9.0600004196167,9.079999923706055,7.458519458770752,32459500,F
2019-09-30,9.109999656677246,9.210000038146973,9.100000381469727,9.15999984741211,7.524231910705566,21510000,F
2019-10-01,9.1899995803833,9.239999771118164,8.869999885559082,8.899999618530273,7.310660362243652,39559500,F
2019-10-02,8.850000381469727,8.859999656677246,8.4399995803833,8.609999656677246,7.072449684143066,68137000,F
2019-10-03,8.550000190734863,8.710000038146973,8.449999809265137,8.710000038146973,7.154592037200928,40827900,F
2019-10-04,8.720000267028809,8.760000228881836,8.65999984741211,8.739999771118164,7.179234504699707,27827400,F
2019-10-07,8.699999809265137,8.789999961853027,8.609999656677246,8.680000305175781,7.129950046539307,29340400,F
2019-10-08,8.649999618530273,8.65999984741211,8.5,8.539999961853027,7.014949798583984,31091200,F
2019-10-09,8.609999656677246,8.640000343322754,8.5600004196167,8.5600004196167,7.031379222869873,16898500,F
2019-10-10,8.579999923706055,8.649999618530273,8.520000457763672,8.619999885559082,7.080663681030273,28069600,F
2019-10-11,8.729999542236328,8.869999885559082,8.729999542236328,8.779999732971191,7.212091445922852,34175700,F
2019-10-14,8.819999694824219,8.84000015258789,8.760000228881836,8.819999694824219,7.244948387145996,24794500,F
2019-10-15,8.84000015258789,9.100000381469727,8.779999732971191,9.069999694824219,7.45030403137207,29771700,F
2019-10-16,9.109999656677246,9.1899995803833,9.0600004196167,9.069999694824219,7.45030403137207,27190300,F
2019-10-17,9.119999885559082,9.140000343322754,9.029999732971191,9.109999656677246,7.483160495758057,28361200,F
2019-10-18,9.09000015258789,9.319999694824219,9.09000015258789,9.289999961853027,7.631016731262207,42422900,F
2019-10-21,9.1899995803833,9.239999771118164,9.010000228881836,9.029999732971191,7.539177894592285,33610200,F
2019-10-22,9.010000228881836,9.140000343322754,8.960000038146973,9.069999694824219,7.572574615478516,35878500,F
2019-10-23,9.010000228881836,9.210000038146973,8.970000267028809,9.210000038146973,7.689460277557373,44770400,F
2019-10-24,8.869999885559082,8.890000343322754,8.550000190734863,8.600000381469727,7.180169582366943,120395200,F
2019-10-25,8.670000076293945,8.75,8.619999885559082,8.720000267028809,7.280358791351318,51373600,F
2019-10-28,8.760000228881836,8.760000228881836,8.579999923706055,8.609999656677246,7.188517093658447,39635300,F
2019-10-29,8.59000015258789,8.710000038146973,8.59000015258789,8.640000343322754,7.213565826416016,36771800,F
2019-10-30,8.640000343322754,8.640000343322754,8.520000457763672,8.539999961853027,7.130075931549072,28685300,F
2019-10-31,8.579999923706055,8.600000381469727,8.5,8.59000015258789,7.171820640563965,29124100,F
2019-11-01,8.640000343322754,8.930000305175781,8.640000343322754,8.890000343322754,7.422291278839111,55354900,F
2019-11-04,8.930000305175781,9.050000190734863,8.930000305175781,9.0,7.514130115509033,46716500,F
2019-11-05,9.020000457763672,9.149999618530273,9.0,9.020000457763672,7.530828952789307,37569700,F
2019-11-06,9.050000190734863,9.050000190734863,8.890000343322754,8.920000076293945,7.4473395347595215,39497700,F
2019-11-07,8.960000038146973,9.010000228881836,8.880000114440918,8.890000343322754,7.422291278839111,32640400,F
2019-11-08,8.899999618530273,9.039999961853027,8.819999694824219,9.039999961853027,7.547526836395264,29476800,F
2019-11-11,8.949999809265137,9.100000381469727,8.9399995803833,9.079999923706055,7.580924034118652,24846600,F
2019-11-12,9.0600004196167,9.130000114440918,9.039999961853027,9.039999961853027,7.547526836395264,28703900,F
2019-11-13,9.0,9.0,8.800000190734863,8.8100004196167,7.355498790740967,34491200,F
2019-11-14,8.850000381469727,8.90999984741211,8.779999732971191,8.789999961853027,7.33880090713501,26527800,F
2019-11-15,8.850000381469727,8.960000038146973,8.850000381469727,8.949999809265137,7.472386837005615,26416300,F
2019-11-18,9.050000190734863,9.050000190734863,8.890000343322754,8.949999809265137,7.472386837005615,38291400,F
2019-11-19,8.989999771118164,9.0,8.869999885559082,8.899999618530273,7.430639266967773,31168900,F
2019-11-20,8.880000114440918,8.890000343322754,8.680000305175781,8.729999542236328,7.288705825805664,38271500,F
2019-11-21,8.770000457763672,8.789999961853027,8.670000076293945,8.710000038146973,7.27200984954834,33161400,F
2019-11-22,8.800000190734863,8.899999618530273,8.770000457763672,8.890000343322754,7.422291278839111,34966700,F
2019-11-25,8.899999618530273,9.010000228881836,8.869999885559082,9.0,7.514130115509033,30580900,F
2019-11-26,8.979999542236328,9.020000457763672,8.90999984741211,9.010000228881836,7.52247953414917,30093800,F
2019-11-27,9.029999732971191,9.149999618530273,9.020000457763672,9.100000381469727,7.597622394561768,37396100,F
2019-11-29,9.039999961853027,9.100000381469727,9.029999732971191,9.0600004196167,7.564225196838379,13096200,F
2019-12-02,9.079999923706055,9.140000343322754,9.0,9.010000228881836,7.52247953414917,37232700,F
2019-12-03,8.949999809265137,8.949999809265137,8.800000190734863,8.890000343322754,7.422291278839111,40653100,F
2019-12-04,8.949999809265137,9.029999732971191,8.9399995803833,8.949999809265137,7.472386837005615,29982900,F
2019-12-05,8.970000267028809,9.0,8.880000114440918,8.930000305175781,7.455687999725342,25768600,F
2019-12-06,8.960000038146973,9.069999694824219,8.949999809265137,9.020000457763672,7.530828952789307,31086900,F
2019-12-09,8.970000267028809,9.069999694824219,8.960000038146973,9.010000228881836,7.52247953414917,21772900,F
2019-12-10,9.020000457763672,9.100000381469727,8.960000038146973,9.069999694824219,7.572574615478516,34217700,F
2019-12-11,9.0600004196167,9.140000343322754,9.0600004196167,9.109999656677246,7.60597038269043,33204200,F
2019-12-12,9.109999656677246,9.359999656677246,9.109999656677246,9.319999694824219,7.781299591064453,48390900,F
2019-12-13,9.319999694824219,9.390000343322754,9.1899995803833,9.229999542236328,7.706158638000488,35334500,F
2019-12-16,9.239999771118164,9.390000343322754,9.220000267028809,9.390000343322754,7.8397440910339355,42337600,F
2019-12-17,9.380000114440918,9.40999984741211,9.3100004196167,9.390000343322754,7.8397440910339355,35503900,F
2019-12-18,9.390000343322754,9.569999694824219,9.359999656677246,9.539999961853027,7.964977741241455,45905300,F
2019-12-19,9.550000190734863,9.569999694824219,9.380000114440918,9.40999984741211,7.856441020965576,42236000,F
2019-12-20,9.5,9.539999961853027,9.4399995803833,9.479999542236328,7.914883613586426,50191200,F
2019-12-23,9.5,9.569999694824219,9.399999618530273,9.4399995803833,7.881487846374512,54784400,F
2019-12-24,9.4399995803833,9.489999771118164,9.430000305175781,9.470000267028809,7.906536102294922,11881600,F
2019-12-26,9.470000267028809,9.489999771118164,9.430000305175781,9.449999809265137,7.889837265014648,28961300,F
2019-12-27,9.449999809265137,9.460000038146973,9.350000381469727,9.359999656677246,7.814695835113525,28272800,F
2019-12-30,9.34000015258789,9.350000381469727,9.229999542236328,9.25,7.722857475280762,36074900,F
2019-12-31,9.25,9.329999923706055,9.25,9.300000190734863,7.764602184295654,32342100,F
2020-01-02,9.289999961853027,9.420000076293945,9.1899995803833,9.420000076293945,7.864790916442871,43425700,F
2020-01-03,9.3100004196167,9.369999885559082,9.149999618530273,9.210000038146973,7.689460277557373,45040800,F
2020-01-06,9.100000381469727,9.170000076293945,9.0600004196167,9.15999984741211,7.647714614868164,43372300,F
2020-01-07,9.199999809265137,9.25,9.119999885559082,9.25,7.722857475280762,44984100,F
2020-01-08,9.229999542236328,9.300000190734863,9.170000076293945,9.25,7.722857475280762,45994900,F
2020-01-09,9.300000190734863,9.3100004196167,9.180000305175781,9.260000228881836,7.73120641708374,51817400,F
2020-01-10,9.270000457763672,9.359999656677246,9.25,9.25,7.722857475280762,39796300,F
2020-01-13,9.25,9.260000228881836,9.109999656677246,9.239999771118164,7.714507579803467,48553700,F
2020-01-14,9.220000267028809,9.329999923706055,9.210000038146973,9.289999961853027,7.756252288818359,42935600,F
2020-01-15,9.270000457763672,9.300000190734863,9.180000305175781,9.1899995803833,7.6727614402771,55923900,F
2020-01-16,9.229999542236328,9.279999732971191,9.149999618530273,9.170000076293945,7.656063556671143,44310400,F
2020-01-17,9.1899995803833,9.229999542236328,9.130000114440918,9.15999984741211,7.647714614868164,41644900,F
2020-01-21,9.149999618530273,9.220000267028809,9.100000381469727,9.210000038146973,7.689460277557373,49556400,F
2020-01-22,9.220000267028809,9.25,9.149999618530273,9.15999984741211,7.647714614868164,39914800,F
2020-01-23,9.140000343322754,9.15999984741211,8.930000305175781,9.140000343322754,7.631017684936523,75848700,F
2020-01-24,9.109999656677246,9.119999885559082,8.960000038146973,9.0,7.514130115509033,68100900,F
2020-01-27,8.880000114440918,8.960000038146973,8.779999732971191,8.890000343322754,7.422291278839111,60769300,F
2020-01-28,8.9399995803833,9.0,8.859999656677246,8.970000267028809,7.4890851974487305,85163400,F
2020-01-29,8.850000381469727,8.960000038146973,8.84000015258789,8.859999656677246,7.523047924041748,59057400,F
2020-01-30,8.8100004196167,8.84000015258789,8.729999542236328,8.84000015258789,7.506065845489502,42827800,F
2020-01-31,8.779999732971191,8.84000015258789,8.739999771118164,8.819999694824219,7.489084243774414,59813700,F
2020-02-03,8.850000381469727,9.140000343322754,8.850000381469727,8.979999542236328,7.62493896484375,71405400,F
2020-02-04,9.079999923706055,9.239999771118164,9.069999694824219,9.180000305175781,7.7947611808776855,86196400,F
2020-02-05,8.40999984741211,8.479999542236328,8.260000228881836,8.3100004196167,7.056041717529297,145792500,F
2020-02-06,8.369999885559082,8.380000114440918,8.25,8.25,7.005095481872559,68823400,F
2020-02-07,8.210000038146973,8.210000038146973,8.020000457763672,8.109999656677246,6.886220455169678,98256500,F
2020-02-10,8.149999618530273,8.149999618530273,8.050000190734863,8.0600004196167,6.843765735626221,71834900,F
2020-02-11,8.100000381469727,8.149999618530273,8.079999923706055,8.100000381469727,6.877729892730713,80164500,F
2020-02-12,8.140000343322754,8.329999923706055,8.130000114440918,8.239999771118164,6.996603965759277,111536800,F
2020-02-13,8.210000038146973,8.359999656677246,8.210000038146973,8.25,7.005095481872559,67648800,F
